848,190,13.47,10/4/2022,3,106,True,"['Spicy Chicken Deluxe Sandwich', 'Sprite', 'Bacon, Egg, & Cheese Muffin', 'Hash Brown Scramble Burrito', 'Grilled Market Salad w/ Chick-fil-A Filet']"
836,191,15.35,10/4/2022,2,205,True,['Spicy Chicken Sandwich']
449,192,18.55,10/4/2022,2,131,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Freshly Brewed Iced Tea Sweetened', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Chicken Club Sandwich']"
601,193,16.42,10/4/2022,3,31,True,['Diet Coke']
753,194,19.81,10/4/2022,2,290,True,"['Grilled Market Salad w/ Nuggets', 'Chick-n-Strips 1 Pc.']"
215,195,12.37,10/4/2022,3,53,True,"['Waffle Potato Fries - Small', 'Fruit Cup Small', 'Lemonade', 'Chick-n-Minis', 'Greek Yogurt Parfait']"
461,196,17.61,10/4/2022,3,262,True,['Hash Brown Scramble Bowl']
442,197,10.59,10/4/2022,2,7,True,"['Chicken Salad Sandwich', 'Grilled Market Salad w/ Chick-n-Strips']"
226,198,18.48,10/4/2022,2,110,True,['Autumn Spice Milkshake']
492,199,13.35,10/4/2022,2,210,True,"['Lemonade', 'Coca-Cola']"
478,200,15.05,10/4/2022,2,206,True,"['Grilled Chicken Club Sandwich  Combo', 'Grilled Market Salad w/ Spicy Filet', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Chick-n-Strips']"
239,201,19.03,10/5/2022,2,105,True,"['Grilled Market Salad w/ Grilled Filet', 'Chicken, Egg, & Cheese Muffin']"
478,202,15.82,10/5/2022,2,40,True,"['Freshly Brewed Iced Tea Unsweetened', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Grilled Chicken Sandwich', 'Chocolate Chunk Cookie']"
218,203,19.84,10/5/2022,2,149,True,"['Greek Yogurt Parfait', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Spicy Chicken Biscuit', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
986,204,8.25,10/5/2022,3,187,True,"['Dr Pepper', 'Freshly Brewed Iced Tea Unsweetened', 'Honest Kids Apple Juice']"
741,205,19.05,10/5/2022,2,182,True,['Egg White Grill']
270,206,7.14,10/5/2022,3,246,True,"['Spicy Chicken Biscuit', 'Spicy Chicken Deluxe Sandwich  Combo', 'Hash Brown Scramble Burrito', 'Spicy Chicken Biscuit', 'Chicken Salad Sandwich']"
777,207,5.44,10/5/2022,3,54,True,"['Grilled Market Salad w/ Spicy Filet', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chicken Salad Sandwich  Combo']"
505,208,10.75,10/5/2022,3,284,True,['Fruit Cup Medium']
206,209,15.44,10/5/2022,2,218,True,"['Spicy Chicken Sandwich', 'Diet Coke', 'Waffle Potato Fries - Small']"
656,210,10.92,10/5/2022,3,177,True,"['Chick-n-Strips  Combo\t3 Pc.', 'Coca-Cola', 'Grilled Chicken Cool Wrap - Combo', 'Chocolate Chunk Cookie']"
348,211,14.33,10/5/2022,2,75,True,"['Chick-fil-A Chicken Sandwich', 'Chick-n-Strips 2 Pc.', 'Buddy Fruits Apple Sauce', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
341,212,19.54,10/5/2022,2,280,True,"['Chick-fil-A Nuggets 8 Pc.', 'Grilled Chicken Club Sandwich  Combo']"
813,213,6.58,10/5/2022,2,110,True,['Spicy Chicken Deluxe Sandwich']
500,214,8.87,10/5/2022,3,292,True,"['Simply Orange', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Lemonade', 'Chick-n-Strips  Combo\t3 Pc.', 'Spicy Chicken Deluxe Sandwich']"
248,215,19.03,10/5/2022,2,285,True,['Fruit Cup Small']
525,216,12.16,10/5/2022,2,271,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Sausage, Egg, & Cheese Biscuit', 'Chick-n-Strips 1 Pc.', 'Grilled Market Salad w/ Grilled Filet', 'Coca-Cola']"
928,217,18.98,10/5/2022,3,288,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Freshly Brewed Iced Tea Unsweetened', 'Nuggets - 4 Pc.', 'Chocolate Fudge Brownie']"
926,218,15.19,10/5/2022,3,98,True,"['Strawberry Milkshake', 'Chick-n-Minis']"
215,219,17.19,10/5/2022,2,292,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Frosted Coffee', 'Spicy Chicken Deluxe Sandwich']"
622,220,12.66,10/5/2022,2,286,True,"['Chick-n-Strips  Combo\t3 Pc.', 'Chicken, Egg, & Cheese Biscuit', 'Chick-n-Strips 1 Pc.']"
232,221,5.76,10/5/2022,3,214,True,"['Bacon, Egg, & Cheese Biscuit']"
691,222,11.77,10/5/2022,2,208,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Waffle Potato Chips', 'Frosted Coffee', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Waffle Potato Fries - Large']"
571,223,18.53,10/5/2022,3,218,True,"['Spicy Chicken Deluxe Sandwich', 'Chick-n-Strips 1 Pc.', 'Chick-n-Strips  Combo\t3 Pc.']"
741,224,13.74,10/5/2022,3,82,True,"['Iced Coffee', '1/2 Lemonade, 1/2 Diet Lemonade']"
351,225,16.95,10/5/2022,3,298,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Nuggets - 4 Pc.', 'Vanilla Milkshake']"
512,226,11.16,10/5/2022,3,163,True,"['Chicken Salad Sandwich  Combo', 'Nuggets - 6 Pc.']"
696,227,7.91,10/5/2022,2,62,True,"['English Muffin', 'Bacon, Egg, & Cheese Muffin', 'Bacon, Egg, & Cheese Biscuit', 'Hash Brown Scramble Bowl']"
622,228,6.19,10/5/2022,2,296,True,"['Frosted Coffee', 'Chick-n-Strips 1 Pc.', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Coca-Cola', 'Fruit Cup Small']"
280,229,12.06,10/5/2022,2,19,True,"['Grilled Chicken Cool Wrap - Combo', 'Grilled Market Salad w/ Grilled Filet', 'Cobb Salad', 'Freshly Brewed Iced Tea Unsweetened']"
590,230,13.90,10/5/2022,2,292,True,"['Chocolate Fudge Brownie', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Gallon Beverage', 'Chicken Biscuit']"
847,231,6.91,10/5/2022,3,12,True,"['Waffle Potato Fries - Large', 'Bacon, Egg, & Cheese Muffin', 'Dr Pepper']"
176,232,8.28,10/5/2022,2,42,True,"['Honest Kids Apple Juice', 'Frosted Coffee', 'Honest Kids Apple Juice']"
624,233,18.36,10/5/2022,3,61,True,"['Chicken Soup', 'Hash Browns', 'Grilled Chicken Sandwich  Combo', 'Hash Brown Scramble Bowl', 'Chick-fil-A Chicken Sandwich']"
942,234,6.16,10/5/2022,2,92,True,"['Spicy Chicken Sandwich  Combo', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Nuggets - 4 Pc.', 'Chicken Salad Sandwich', 'Waffle Potato Fries - Large']"
207,235,16.91,10/5/2022,3,262,True,"['Waffle Potato Chips', 'Lemonade', 'Freshly Brewed Iced Tea Unsweetened', 'Grilled Chicken Club Sandwich']"
378,236,13.28,10/5/2022,2,107,True,"['Frosted Coffee', 'Fruit Cup Medium', 'Nuggets - 6 Pc.']"
388,237,14.94,10/5/2022,2,128,True,"['Chicken Biscuit', 'Greek Yogurt Parfait', 'Freshly Brewed Iced Tea Sweetened', '1% Chocolate Milk']"
803,238,11.23,10/5/2022,2,131,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Grilled Market Salad w/ Grilled Nuggets', 'Nuggets - 4 Pc.', 'Fruit Cup Medium', 'Honest Kids Apple Juice']"
454,239,5.00,10/5/2022,3,270,True,"['Grilled Chicken Sandwich  Combo', 'Egg White Grill']"
424,240,10.12,10/5/2022,2,14,True,['Chicken Salad Sandwich']
942,241,5.28,10/5/2022,3,289,True,"['Vanilla Milkshake', 'Chicken Salad Sandwich']"
389,242,5.20,10/5/2022,2,20,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Dr Pepper', 'Sausage, Egg, & Cheese Biscuit', 'Spicy Chicken Deluxe Sandwich  Combo']"
684,243,8.40,10/5/2022,2,152,True,['Dasani Bottled Water']
566,244,11.72,10/5/2022,3,190,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Buttered Biscuit', 'Chick-fil-A Chicken Sandwich', 'Grilled Chicken Cool Wrap']"
438,245,11.25,10/5/2022,3,75,True,"['Nuggets - 6 Pc.', 'Diet Lemonade']"
921,246,8.06,10/5/2022,2,79,True,"['Buttered Biscuit', 'Cookies & Cream Milkshake', 'Nuggets - 6 Pc.', 'English Muffin']"
821,247,19.11,10/5/2022,3,9,True,"['Chick-n-Strips\t3 Pc.', 'Waffle Potato Fries - Medium', 'Egg White Grill', 'Grilled Chicken Cool Wrap']"
312,248,8.70,10/5/2022,2,168,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Kale Crunch', 'Waffle Potato Fries - Small', 'Vanilla Milkshake']"
277,249,11.53,10/5/2022,2,206,True,['Chicken Salad Sandwich  Combo']
902,250,18.10,10/5/2022,2,157,True,['Chick-fil-A Chicken Sandwich  Combo']
377,251,16.19,10/5/2022,2,165,True,"['Chicken Salad Sandwich', 'Hash Brown Scramble Burrito', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chick-n-Strips 2 Pc.']"
835,252,16.33,10/5/2022,3,80,True,"['Frosted Lemonade', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Chicken Cool Wrap - Combo', 'Grilled Chicken Sandwich  Combo']"
663,253,8.54,10/5/2022,2,273,True,"['Breakfast Filets', 'Frosted Coffee', 'Bacon, Egg, & Cheese Muffin', 'Chocolate Fudge Brownie', 'Chicken Salad Sandwich']"
769,254,10.77,10/5/2022,2,38,True,"['Bacon, Egg, & Cheese Biscuit', 'Hash Brown Scramble Burrito']"
983,255,9.81,10/5/2022,3,107,True,"['Grilled Chicken Cool Wrap', 'Freshly Brewed Iced Tea Unsweetened']"
171,256,11.53,10/5/2022,2,13,True,"['Chick-n-Strips 2 Pc.', 'Greek Yogurt Parfait', 'Grilled Chicken Cool Wrap - Combo', 'Grilled Market Salad w/ Spicy Filet', 'Nuggets - 6 Pc.']"
837,257,11.85,10/5/2022,2,296,True,"['Dr Pepper', 'Waffle Potato Fries - Large', 'Waffle Potato Fries - Medium']"
942,258,14.72,10/5/2022,2,184,True,"['Spicy Southwest Salad', 'Diet Coke', 'Grilled Market Salad w/ Nuggets', 'Waffle Potato Chips']"
335,259,5.00,10/5/2022,2,77,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea']"
476,260,18.17,10/5/2022,2,231,True,['Frosted Coffee']
433,261,8.25,10/5/2022,3,18,True,"['Freshly Brewed Iced Tea Sweetened', 'Egg White Grill', 'Vanilla Milkshake', 'Greek Yogurt Parfait', 'Chick-n-Strips\t3 Pc.']"
328,262,17.30,10/5/2022,2,36,True,"['Coca-Cola', 'Chicken Soup', 'Nuggets - 6 Pc.']"
656,263,18.03,10/5/2022,3,223,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Vanilla Milkshake', 'Autumn Spice Milkshake', 'Fruit Cup Medium', 'Freshly Brewed Iced Tea Unsweetened']"
577,264,19.61,10/5/2022,3,214,True,"['Chick-n-Minis', 'Grilled Chicken Sandwich  Combo', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Honest Kids Apple Juice', 'Spicy Southwest Salad']"
733,265,11.55,10/5/2022,3,89,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
681,266,11.85,10/5/2022,3,36,True,"['Freshly Brewed Iced Tea Unsweetened', 'Chicken Salad Sandwich  Combo', 'Buddy Fruits Apple Sauce', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
893,267,8.32,10/5/2022,3,153,True,['Cookies & Cream Milkshake']
673,268,15.17,10/5/2022,2,31,True,"['Chick-n-Strips 1 Pc.', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Grilled Market Salad']"
732,269,7.71,10/5/2022,3,143,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Waffle Potato Chips']"
240,270,11.88,10/5/2022,3,281,True,"['Gallon Beverage', 'Dr Pepper', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad w/ Grilled Nuggets', 'Coca-Cola']"
378,271,7.72,10/5/2022,2,230,True,"['Grilled Market Salad w/ Spicy Filet', 'Chick-n-Strips 2 Pc.']"
651,272,19.95,10/5/2022,2,293,True,"['Frosted Coffee', 'Nuggets - 6 Pc.', 'Spicy Chicken Deluxe Sandwich  Combo', 'Grilled Chicken Cool Wrap - Combo']"
886,273,18.79,10/5/2022,2,53,True,"['Spicy Chicken Biscuit', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Grilled Market Salad', 'Grilled Market Salad w/ Grilled Filet']"
368,274,12.68,10/5/2022,2,191,True,"['Spicy Chicken Sandwich', 'Chick-fil-A Chicken Sandwich  Combo']"
576,275,15.85,10/5/2022,2,59,True,"['Diet Coke', 'Grilled Market Salad w/ Grilled Filet', 'Frosted Lemonade']"
605,276,7.73,10/5/2022,3,56,True,"['Coca-Cola', 'Chocolate Milkshake', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Dr Pepper']"
834,277,11.74,10/5/2022,3,111,True,['Grilled Chicken Club Sandwich']
692,278,10.32,10/5/2022,2,178,True,"['Freshly Brewed Iced Tea Unsweetened', 'Chicken, Egg, & Cheese Biscuit', 'Grilled Chicken Sandwich  Combo', 'Chick-fil-A Chicken Sandwich  Combo', 'Vanilla Milkshake']"
298,279,17.15,10/5/2022,3,76,True,['Dasani Bottled Water']
997,280,6.94,10/5/2022,3,286,True,"['Spicy Chicken Deluxe Sandwich', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Cookies & Cream Milkshake']"
787,281,5.27,10/5/2022,2,79,True,"['Spicy Chicken Sandwich  Combo', 'Chicken Biscuit']"
523,282,19.13,10/5/2022,2,118,True,"['Spicy Chicken Sandwich  Combo', 'Nuggets - 6 Pc.']"
385,283,6.70,10/5/2022,2,82,True,"['Vanilla Milkshake', 'Grilled Chicken Cool Wrap']"
363,284,12.80,10/5/2022,3,13,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Spicy Chicken Deluxe Sandwich  Combo', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Chick-fil-A Nuggets 8 Pc.']"
350,285,15.42,10/5/2022,2,24,True,['Grilled Chicken Sandwich  Combo']
684,286,12.84,10/5/2022,2,195,True,"['Bacon, Egg, & Cheese Muffin', 'Greek Yogurt Parfait', 'Frosted Lemonade']"
180,287,5.62,10/5/2022,2,212,True,['Spicy Chicken Deluxe Sandwich  Combo']
710,288,10.13,10/5/2022,2,186,True,"['Grilled Market Salad', 'Simply Orange', 'Chick-n-Strips 1 Pc.', 'Freshly Brewed Iced Tea Sweetened', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
779,289,12.36,10/5/2022,3,144,True,"['Freshly Brewed Iced Tea Sweetened', 'Chick-fil-A Chicken Sandwich  Combo']"
761,290,16.51,10/5/2022,2,275,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Spicy Chicken Sandwich']"
229,291,6.32,10/5/2022,2,270,True,"['Dasani Bottled Water', 'Greek Yogurt Parfait']"
941,292,8.78,10/5/2022,2,135,True,"['Chocolate Milkshake', '1% Chocolate Milk', 'Bacon, Egg, & Cheese Muffin']"
726,293,15.94,10/5/2022,2,137,True,"['Bacon, Egg, & Cheese Biscuit', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Spicy Chicken Deluxe Sandwich  Combo', 'Chick-n-Strips\t3 Pc.']"
935,294,9.99,10/5/2022,3,150,True,"['English Muffin', 'Waffle Potato Fries - Large', 'Grilled Market Salad w/ Nuggets', 'Sprite']"
244,295,7.26,10/5/2022,3,121,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Chicken, Egg, & Cheese Biscuit', 'Bacon, Egg, & Cheese Muffin', 'Buddy Fruits Apple Sauce']"
827,296,19.74,10/5/2022,3,31,True,"['Lemonade', 'Grilled Chicken Sandwich', 'Spicy Chicken Sandwich', 'Chocolate Milkshake']"
145,297,17.84,10/5/2022,2,66,True,"['Iced Coffee', 'Chick-fil-A Chicken Sandwich', 'Bacon, Egg, & Cheese Muffin']"
403,298,14.57,10/5/2022,2,212,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Chicken Sandwich', 'Chick-fil-A Chicken Sandwich', 'Grilled Market Salad w/ Grilled Nuggets', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
894,299,14.70,10/5/2022,2,117,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chick-n-Strips  Combo\t3 Pc.', 'Chocolate Fudge Brownie']"
843,300,14.21,10/5/2022,3,2,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Gallon Beverage', 'Chicken Biscuit', 'Grilled Market Salad', 'Chick-fil-A Chicken Sandwich  Combo']"
911,301,8.22,10/5/2022,3,220,True,"['Grilled Chicken Sandwich  Combo', 'Buddy Fruits Apple Sauce', 'Chicken, Egg, & Cheese Muffin']"
896,302,17.53,10/5/2022,3,22,True,"['Fruit Cup Medium', 'Spicy Southwest Salad', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
435,303,5.69,10/5/2022,2,297,True,"['Iced Coffee', 'Grilled Market Salad w/ Nuggets', 'Grilled Chicken Cool Wrap', 'Simply Orange', 'Chocolate Fudge Brownie']"
140,304,7.92,10/5/2022,2,281,True,"['1/2 Lemonade, 1/2 Diet Lemonade']"
329,305,11.12,10/5/2022,2,81,True,"['Chick-n-Strips 2 Pc.', 'Grilled Market Salad w/ Spicy Grilled Filet']"
389,306,11.20,10/5/2022,3,60,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Grilled Chicken Club Sandwich  Combo']"
637,307,9.92,10/5/2022,2,261,True,"['Chicken Biscuit', 'Chick-n-Minis', 'Nuggets - 6 Pc.', 'Grilled Market Salad w/ Grilled Nuggets', 'Spicy Chicken Sandwich  Combo']"
847,308,11.37,10/5/2022,2,53,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Fruit Cup Medium', 'Chick-fil-A Chicken Sandwich', 'Autumn Spice Milkshake', 'Waffle Potato Fries - Medium']"
862,309,13.48,10/5/2022,2,79,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Cobb Salad', 'Honest Kids Apple Juice']"
578,310,12.20,10/5/2022,3,204,True,['Chick-fil-A Chicken Deluxe Sandwich']
947,311,10.46,10/5/2022,2,135,True,"['Hash Browns', 'Grilled Chicken Cool Wrap - Combo']"
649,312,14.34,10/5/2022,2,150,True,"['Fruit Cup Large', 'Coca-Cola']"
178,313,7.84,10/5/2022,3,259,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Hash Brown Scramble Bowl', 'Bacon, Egg, & Cheese Muffin']"
471,314,10.47,10/5/2022,3,189,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Grilled Market Salad', 'Cookies & Cream Milkshake', 'Iced Coffee', 'Sprite']"
212,315,14.60,10/5/2022,3,24,True,"['Grilled Market Salad', 'Chick-fil-A Chicken Deluxe Sandwich', 'Waffle Potato Fries - Medium', 'Grilled Chicken Sandwich  Combo']"
936,316,11.26,10/5/2022,2,47,True,"['Iced Coffee', '1% Chocolate Milk', 'Grilled Chicken Sandwich  Combo', 'Chocolate Chunk Cookie', 'Grilled Chicken Club Sandwich  Combo']"
161,317,10.27,10/5/2022,2,172,True,"['Cobb Salad', 'Spicy Chicken Sandwich  Combo']"
376,318,14.25,10/5/2022,3,226,True,"['Grilled Market Salad w/ Nuggets', 'Grilled Chicken Cool Wrap - Combo', 'Grilled Chicken Sandwich', '1% Chocolate Milk']"
355,319,12.64,10/5/2022,2,81,True,"['Bacon, Egg, & Cheese Muffin', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', '1/2 Lemonade, 1/2 Diet Lemonade']"
929,320,16.88,10/5/2022,3,16,True,"['Grilled Chicken Club Sandwich  Combo', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Chicken Salad Sandwich  Combo', 'Spicy Chicken Sandwich']"
831,321,7.17,10/5/2022,2,286,True,"['Waffle Potato Chips', 'Lemonade']"
815,322,13.46,10/5/2022,2,208,True,"['Frosted Lemonade', 'Grilled Chicken Sandwich  Combo', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
470,323,6.19,10/5/2022,3,195,True,"['Chicken Salad Sandwich  Combo', 'Grilled Chicken Club Sandwich  Combo', 'Grilled Chicken Sandwich']"
925,324,7.77,10/5/2022,2,47,True,['Spicy Southwest Salad']
531,325,15.99,10/5/2022,3,123,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Waffle Potato Fries - Medium', 'Grilled Market Salad w/ Nuggets', 'Chicken Biscuit', 'Grilled Market Salad w/ Nuggets']"
524,326,19.86,10/5/2022,2,239,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Waffle Potato Fries - Medium', 'Hash Browns', '1% Chocolate Milk']"
725,327,8.60,10/5/2022,3,70,True,"['Chick-n-Minis', 'Frosted Lemonade', 'Chick-n-Strips\t3 Pc.']"
477,328,12.29,10/5/2022,3,292,True,"['Nuggets - 6 Pc.', 'Spicy Chicken Sandwich  Combo', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
433,329,10.40,10/5/2022,3,145,True,"['Egg White Grill', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Egg White Grill']"
325,330,17.74,10/5/2022,2,280,True,"['Bacon, Egg, & Cheese Muffin', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Hash Browns', 'Waffle Potato Fries - Medium', 'Grilled Chicken Club Sandwich  Combo']"
170,331,16.11,10/5/2022,2,219,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Chicken Salad Sandwich  Combo', 'Buddy Fruits Apple Sauce', 'Chick-n-Minis', 'Spicy Chicken Deluxe Sandwich']"
340,332,6.41,10/5/2022,3,246,True,"['Chocolate Milkshake', 'Hash Brown Scramble Burrito', 'Chick-n-Strips 1 Pc.']"
212,333,8.14,10/5/2022,3,267,True,"['Dr Pepper', 'Grilled Market Salad w/ Spicy Filet', 'Frosted Lemonade', '1/2 Lemonade, 1/2 Diet Lemonade', 'Chick-n-Strips\t3 Pc.']"
591,334,18.95,10/5/2022,2,285,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Waffle Potato Fries - Large', 'Breakfast Filets', 'Fruit Cup Large', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
966,335,17.85,10/5/2022,3,293,True,['Grilled Market Salad w/ Grilled Filet']
277,336,11.56,10/5/2022,3,127,True,"['Spicy Chicken Sandwich', 'Waffle Potato Fries - Large']"
880,337,12.81,10/5/2022,3,19,True,"['Hash Browns', 'Diet Coke', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Spicy Southwest Salad', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
763,338,12.33,10/5/2022,3,213,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Spicy Chicken Deluxe Sandwich  Combo', 'Waffle Potato Fries - Medium']"
368,339,18.43,10/5/2022,3,105,True,"['Autumn Spice Milkshake', 'Chocolate Milkshake']"
457,340,5.77,10/5/2022,3,259,True,"['Chick-n-Minis', 'Cookies & Cream Milkshake', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Cookies & Cream Milkshake']"
316,341,14.36,10/5/2022,3,285,True,"['Chocolate Milkshake', 'Grilled Chicken Cool Wrap', 'Grilled Chicken Sandwich  Combo', 'Cobb Salad', 'Waffle Potato Fries - Large']"
782,342,7.81,10/5/2022,2,119,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Grilled Market Salad']"
455,343,19.58,10/5/2022,2,46,True,"['Strawberry Milkshake', 'Dr Pepper']"
875,344,8.66,10/5/2022,3,87,True,"['Chocolate Chunk Cookie', 'Spicy Chicken Deluxe Sandwich', 'Honest Kids Apple Juice', 'Diet Coke']"
772,345,17.32,10/5/2022,2,281,True,"['Spicy Chicken Sandwich', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Frosted Lemonade']"
423,346,8.58,10/5/2022,2,30,True,['Chick-fil-A Chicken Deluxe Sandwich']
251,347,10.97,10/5/2022,3,225,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Freshly Brewed Iced Tea Sweetened']"
667,348,10.23,10/5/2022,2,35,True,"['Grilled Market Salad w/ Grilled Filet', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Honest Kids Apple Juice', 'Waffle Potato Fries - Small', 'Grilled Market Salad w/ Spicy Filet']"
560,349,15.69,10/5/2022,2,209,True,"['Chick-fil-A Nuggets 8 Pc.', 'Chocolate Milkshake', 'Fruit Cup Small', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
850,350,5.50,10/5/2022,2,120,True,"['Egg White Grill', 'Kale Crunch', 'Hash Browns', 'Breakfast Filets']"
935,351,9.77,10/5/2022,2,228,True,"['Nuggets - 4 Pc.', 'Waffle Potato Fries - Large', 'Chicken Salad Sandwich', 'Chocolate Milkshake', 'Cookies & Cream Milkshake']"
485,352,19.95,10/5/2022,3,44,True,"['Spicy Chicken Biscuit', 'Dr Pepper', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
778,353,7.35,10/5/2022,3,239,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Frosted Lemonade']"
473,354,13.75,10/5/2022,3,291,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chicken Salad Sandwich', 'Grilled Chicken Cool Wrap']"
324,355,15.63,10/5/2022,2,121,True,"['Vanilla Milkshake', 'Fruit Cup Large', 'Egg White Grill', 'Chocolate Chunk Cookie', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
593,356,7.05,10/5/2022,2,55,True,"['Spicy Chicken Sandwich  Combo', 'Chocolate Milkshake']"
984,357,17.48,10/5/2022,3,164,True,['Hash Brown Scramble Burrito']
259,358,5.29,10/5/2022,2,169,True,['Cookies & Cream Milkshake']
752,359,5.15,10/5/2022,2,48,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chick-n-Strips  Combo\t3 Pc.', 'Grilled Market Salad w/ Grilled Filet']"
856,360,19.78,10/5/2022,3,224,True,"['Spicy Chicken Biscuit', 'Grilled Chicken Sandwich  Combo']"
477,361,18.63,10/5/2022,3,196,True,['Hash Brown Scramble Bowl']
944,362,10.59,10/5/2022,2,53,True,"['Chicken Soup', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Grilled Chicken Club Sandwich  Combo']"
402,363,17.29,10/5/2022,3,105,True,"['Freshly Brewed Iced Tea Sweetened', 'Grilled Market Salad w/ Nuggets']"
