388,4,9.11,10/4/2022,2,100,True,"['Chocolate Chunk Cookie', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Dr Pepper', 'Grilled Chicken Cool Wrap', 'Chocolate Chunk Cookie']"
287,2,7.47,10/4/2022,2,114,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Frosted Lemonade', 'Sprite']"
849,0,6.52,10/4/2022,3,265,True,['Fruit Cup Medium']
642,0,13.53,10/4/2022,2,269,True,['Chick-fil-A Chicken Sandwich']
591,2,10.21,10/4/2022,2,175,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Frosted Lemonade', 'Chick-fil-A Chicken Deluxe Sandwich']"
990,0,8.75,10/4/2022,3,128,True,['Frosted Lemonade']
570,2,18.78,10/4/2022,3,66,True,"['Sausage, Egg, & Cheese Biscuit', 'Vanilla Milkshake', 'Lemonade']"
320,0,14.16,10/4/2022,2,75,True,['Grilled Chicken Cool Wrap']
646,1,9.00,10/4/2022,2,75,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Grilled Market Salad w/ Grilled Filet']"
550,4,9.03,10/4/2022,3,58,True,"['Grilled Chicken Cool Wrap - Combo', 'Honest Kids Apple Juice', 'Egg White Grill', 'Grilled Chicken Cool Wrap - Combo', 'Sprite']"
902,2,12.73,10/4/2022,3,130,True,"['Chicken, Egg, & Cheese Muffin', 'Grilled Chicken Sandwich  Combo', 'Grilled Chicken Cool Wrap - Combo']"
276,1,14.14,10/4/2022,3,202,True,"['Chick-fil-A Nuggets 8 Pc.', 'Hash Brown Scramble Burrito']"
476,0,12.15,10/4/2022,2,299,True,['Chocolate Chunk Cookie']
615,2,15.18,10/4/2022,2,201,True,"['Spicy Southwest Salad', 'Grilled Market Salad w/ Grilled Filet', 'Grilled Chicken Sandwich']"
250,0,13.53,10/4/2022,2,97,True,['Waffle Potato Chips']
904,4,7.94,10/4/2022,3,278,True,"['Simply Orange', 'Gallon Beverage', 'Chocolate Fudge Brownie', 'Spicy Chicken Deluxe Sandwich', '1% Chocolate Milk']"
979,1,10.03,10/5/2022,2,37,True,"['Diet Lemonade', 'Chicken Biscuit']"
264,2,15.57,10/5/2022,3,153,True,"['English Muffin', '1/2 Lemonade, 1/2 Diet Lemonade', 'Chicken Salad Sandwich']"
362,0,12.00,10/5/2022,3,163,True,['Autumn Spice Milkshake']
160,3,13.65,10/5/2022,3,140,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'English Muffin', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Vanilla Milkshake']"
883,4,5.41,10/5/2022,3,211,True,"['Grilled Market Salad w/ Nuggets', 'Freshly Brewed Iced Tea Unsweetened', 'Freshly Brewed Iced Tea Unsweetened', 'Cobb Salad', 'Chocolate Milkshake']"
439,1,17.59,10/5/2022,2,140,True,"['Strawberry Milkshake', 'Grilled Market Salad w/ Nuggets']"
732,0,6.96,10/5/2022,3,223,True,['Dr Pepper']
315,2,13.26,10/5/2022,2,225,True,"['Sprite', 'Diet Coke', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
501,1,8.25,10/5/2022,3,173,True,"['Grilled Chicken Club Sandwich  Combo', 'Vanilla Milkshake']"
379,2,8.28,10/5/2022,2,198,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Spicy Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad w/ Spicy Filet']"
575,3,15.68,10/5/2022,3,253,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Waffle Potato Fries - Medium', 'Cookies & Cream Milkshake', 'Grilled Market Salad w/ Chick-fil-A Filet']"
448,4,17.07,10/5/2022,2,183,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Chicken, Egg, & Cheese Biscuit', 'Gallon Beverage', 'Chicken, Egg, & Cheese Muffin', 'Hash Brown Scramble Burrito']"
874,3,18.74,10/5/2022,2,128,True,"['Kale Crunch', 'Buddy Fruits Apple Sauce', 'Greek Yogurt Parfait', 'Diet Coke']"
125,2,13.38,10/5/2022,2,98,True,"['Grilled Chicken Sandwich  Combo', 'Grilled Market Salad w/ Grilled Filet', 'Chick-fil-A Chicken Sandwich']"
192,4,18.52,10/5/2022,2,221,True,"['Simply Orange', 'Buttered Biscuit', 'Grilled Market Salad w/ Chick-n-Strips', 'Lemonade', 'Chicken Salad Sandwich  Combo']"
220,2,7.35,10/5/2022,2,282,True,"['Freshly Brewed Iced Tea Unsweetened', 'Autumn Spice Milkshake', 'Diet Coke']"
620,3,13.60,10/5/2022,3,195,True,"['Gallon Beverage', 'Frosted Coffee', 'Egg White Grill', 'Chicken, Egg, & Cheese Biscuit']"
845,1,19.75,10/5/2022,3,57,True,"['Spicy Chicken Sandwich', 'Waffle Potato Fries - Small']"
299,3,19.46,10/5/2022,3,152,True,"['Chicken, Egg, & Cheese Muffin', 'Grilled Chicken Club Sandwich', 'Chick-n-Strips 2 Pc.', 'Chicken Biscuit']"
318,3,14.25,10/5/2022,2,200,True,"['Chicken, Egg, & Cheese Biscuit', 'Diet Coke', 'Diet Lemonade', 'Buddy Fruits Apple Sauce']"
873,2,19.59,10/5/2022,3,217,True,"['Lemonade', 'Fruit Cup Small', 'Grilled Chicken Cool Wrap']"
607,0,7.89,10/5/2022,3,19,True,['Dr Pepper']
681,4,14.79,10/5/2022,3,163,True,"['Chick-n-Strips 1 Pc.', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Sprite', 'Buttered Biscuit', 'Vanilla Milkshake']"
462,3,18.60,10/5/2022,2,87,True,"['Grilled Market Salad w/ Nuggets', 'Grilled Market Salad w/ Grilled Filet', 'Grilled Chicken Cool Wrap - Combo', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
815,2,11.79,10/5/2022,2,258,True,"['Grilled Chicken Cool Wrap - Combo', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Spicy Chicken Sandwich']"
946,2,8.33,10/5/2022,2,166,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Chick-fil-A Chicken Deluxe Sandwich', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
155,3,16.09,10/5/2022,2,215,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Hash Brown Scramble Bowl', 'Chick-n-Strips 2 Pc.', 'Egg White Grill']"
521,2,14.51,10/5/2022,3,222,True,"['Nuggets - 4 Pc.', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', '1/2 Lemonade, 1/2 Diet Lemonade']"
211,1,16.63,10/5/2022,2,15,True,"['Spicy Chicken Deluxe Sandwich', 'Chick-fil-A Chicken Sandwich  Combo']"
810,3,6.86,10/5/2022,2,30,True,"['Grilled Market Salad w/ Nuggets', 'Waffle Potato Fries - Medium', '1% Chocolate Milk', 'Egg White Grill']"
477,3,18.35,10/5/2022,2,242,True,"['Waffle Potato Fries - Small', 'Fruit Cup Small', 'Simply Orange', 'Chicken, Egg, & Cheese Biscuit']"
635,2,11.99,10/5/2022,3,207,True,"['Spicy Southwest Salad', 'Greek Yogurt Parfait', 'Chick-n-Strips\t3 Pc.']"
335,1,12.38,10/5/2022,3,173,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Diet Coke']"
840,3,15.00,10/5/2022,2,251,True,"['Grilled Chicken Cool Wrap', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Nuggets - 6 Pc.', 'Gallon Beverage']"
206,0,8.85,10/5/2022,3,45,True,['Chicken Salad Sandwich  Combo']
655,2,9.42,10/5/2022,3,116,True,"['Spicy Southwest Salad', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chick-fil-A Nuggets 8 Pc.']"
915,3,9.22,10/5/2022,2,290,True,"['Grilled Market Salad w/ Nuggets', 'Hash Brown Scramble Bowl', 'Chicken Soup', 'Grilled Market Salad w/ Spicy Grilled Filet']"
271,2,11.54,10/5/2022,2,222,True,"['Waffle Potato Chips', 'Grilled Chicken Sandwich  Combo', 'Grilled Chicken Cool Wrap']"
957,4,18.81,10/5/2022,3,200,True,"['Hash Browns', 'Gallon Beverage', 'Greek Yogurt Parfait', 'Chicken, Egg, & Cheese Biscuit', 'Waffle Potato Fries - Small']"
124,2,7.56,10/5/2022,3,211,True,"['Fruit Cup Large', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
507,3,7.31,10/5/2022,2,278,True,"['Chicken Salad Sandwich  Combo', 'Bacon, Egg, & Cheese Muffin', 'Sprite', 'Chick-fil-A Chicken Deluxe Sandwich']"
958,1,14.49,10/5/2022,3,181,True,"['Nuggets - 6 Pc.', 'Honest Kids Apple Juice']"
222,1,13.41,10/5/2022,2,18,True,"['Grilled Chicken Cool Wrap', 'Grilled Market Salad w/ Chick-n-Strips']"
540,0,11.65,10/5/2022,2,203,True,['Vanilla Milkshake']
676,3,6.11,10/5/2022,3,161,True,"['Grilled Chicken Sandwich  Combo', 'Diet Coke', 'Chick-fil-A Chicken Sandwich  Combo', 'Grilled Market Salad w/ Grilled Nuggets']"
632,3,10.06,10/5/2022,3,136,True,"['Spicy Chicken Sandwich', 'Spicy Chicken Biscuit', 'Strawberry Milkshake', 'Waffle Potato Fries - Medium']"
565,2,13.54,10/5/2022,2,55,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Kale Crunch', 'Grilled Market Salad w/ Spicy Filet']"
241,2,16.86,10/5/2022,3,281,True,"['Hash Brown Scramble Burrito', 'Lemonade', '1/2 Lemonade, 1/2 Diet Lemonade']"
280,2,17.95,10/5/2022,2,146,True,"['Bacon, Egg, & Cheese Biscuit', 'Chick-n-Strips  Combo\t3 Pc.', 'Grilled Market Salad w/ Spicy Grilled Filet']"
823,2,7.05,10/5/2022,3,177,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Chick-n-Strips 2 Pc.', 'Grilled Market Salad w/ Chick-n-Strips']"
349,2,18.49,10/5/2022,3,201,True,"['Diet Coke', 'Chocolate Milkshake', 'Chicken Biscuit']"
350,2,18.00,10/5/2022,2,258,True,"['Grilled Chicken Cool Wrap - Combo', 'Egg White Grill', 'Grilled Market Salad']"
123,4,11.84,10/5/2022,3,17,True,"['Grilled Market Salad w/ Nuggets', 'Nuggets - 4 Pc.', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Grilled Market Salad w/ Spicy Filet', 'Grilled Market Salad w/ Spicy Grilled Filet']"
816,3,19.16,10/5/2022,3,281,True,"['Gallon Beverage', 'Chick-n-Strips 2 Pc.', '1/2 Lemonade, 1/2 Diet Lemonade', 'Chick-n-Strips 1 Pc.']"
853,3,19.86,10/5/2022,3,271,True,"['Spicy Southwest Salad', 'Fruit Cup Large', 'Sprite', 'Buttered Biscuit']"
344,0,17.87,10/5/2022,3,153,True,['Grilled Market Salad w/ Spicy Grilled Filet']
732,0,14.49,10/5/2022,2,137,True,['1% Chocolate Milk']
773,0,16.15,10/5/2022,3,255,True,['Spicy Chicken Deluxe Sandwich  Combo']
105,2,7.56,10/5/2022,3,13,True,"['Waffle Potato Fries - Large', 'Hash Brown Scramble Burrito', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
878,4,11.30,10/5/2022,2,27,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Chicken Soup', 'Chicken Biscuit', 'Grilled Market Salad w/ Grilled Filet', 'Grilled Market Salad w/ Grilled Filet']"
560,4,18.08,10/5/2022,2,86,True,"['Diet Lemonade', 'Chicken, Egg, & Cheese Muffin', 'Waffle Potato Fries - Medium', 'Diet Coke', 'Spicy Chicken Deluxe Sandwich  Combo']"
644,2,15.46,10/5/2022,3,73,True,"['Chick-fil-A Nuggets 8 Pc.', 'Spicy Chicken Sandwich', 'Grilled Chicken Cool Wrap']"
912,1,10.45,10/5/2022,2,173,True,"['Chocolate Chunk Cookie', 'Chick-n-Strips  Combo\t3 Pc.']"
549,2,9.65,10/5/2022,2,259,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Spicy Chicken Deluxe Sandwich  Combo']"
861,2,11.91,10/5/2022,3,122,True,"['Chicken Salad Sandwich', 'Frosted Lemonade', 'Greek Yogurt Parfait']"
912,1,8.33,10/5/2022,2,127,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Chicken Soup']"
794,3,11.00,10/5/2022,3,35,True,"['Grilled Market Salad', 'Kale Crunch', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Hash Browns']"
816,1,15.59,10/5/2022,2,42,True,"['Chicken Salad Sandwich  Combo', 'Strawberry Milkshake']"
539,1,8.98,10/5/2022,2,243,True,"['Iced Coffee', 'Chicken Salad Sandwich  Combo']"
717,2,19.90,10/5/2022,2,241,True,"['Chicken, Egg, & Cheese Muffin', 'Spicy Chicken Biscuit', 'Chick-n-Strips 2 Pc.']"
386,3,10.81,10/5/2022,2,277,True,"['Coca-Cola', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Dasani Bottled Water']"
646,3,8.05,10/5/2022,2,219,True,"['Chicken Soup', 'Dasani Bottled Water', 'Buddy Fruits Apple Sauce', 'Chocolate Milkshake']"
977,0,16.32,10/5/2022,3,137,True,['Hash Brown Scramble Bowl']
250,1,9.67,10/5/2022,2,94,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chicken Salad Sandwich']"
340,4,13.21,10/5/2022,3,295,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Chick-fil-A Nuggets 8 Pc.', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Coca-Cola']"
651,0,12.53,10/5/2022,3,270,True,['Autumn Spice Milkshake']
576,4,12.69,10/5/2022,2,97,True,"['Freshly Brewed Iced Tea Sweetened', 'Frosted Coffee', 'Coca-Cola', 'Waffle Potato Chips', 'Chicken Soup']"
157,4,11.17,10/5/2022,2,66,True,"['Chick-fil-A Nuggets 8 Pc.', 'Egg White Grill', 'Dasani Bottled Water', 'Buttered Biscuit', 'Sausage, Egg, & Cheese Biscuit']"
781,3,15.26,10/5/2022,3,238,True,"['Vanilla Milkshake', 'Breakfast Filets', 'Bacon, Egg, & Cheese Biscuit', 'Grilled Market Salad']"
338,0,11.22,10/5/2022,2,178,True,['Grilled Chicken Sandwich']
408,3,6.73,10/5/2022,3,158,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Freshly Brewed Iced Tea Sweetened', 'Greek Yogurt Parfait', 'Grilled Market Salad w/ Grilled Filet']"
126,0,5.31,10/5/2022,3,174,True,['Waffle Potato Chips']
775,2,10.12,10/5/2022,3,9,True,"['Fruit Cup Small', 'Chicken Soup', 'Fruit Cup Large']"
549,4,5.71,10/5/2022,2,136,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Chick-n-Minis', 'Iced Coffee', 'Breakfast Filets', 'Fruit Cup Medium']"
957,3,19.26,10/5/2022,2,181,True,"['Chick-n-Strips 1 Pc.', 'Grilled Market Salad w/ Grilled Nuggets', 'Spicy Chicken Sandwich  Combo', 'Grilled Market Salad w/ Nuggets']"
197,2,9.20,10/5/2022,2,59,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Waffle Potato Fries - Small']"
555,1,19.47,10/5/2022,3,280,True,"['Egg White Grill', 'Spicy Southwest Salad']"
346,3,19.01,10/5/2022,2,71,True,"['Grilled Chicken Club Sandwich', 'Grilled Chicken Cool Wrap', 'Gallon Beverage', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
239,1,7.57,10/5/2022,2,26,True,"['Chicken Biscuit', 'Chicken Salad Sandwich  Combo']"
379,1,11.46,10/5/2022,2,238,True,"['Diet Lemonade', 'Grilled Market Salad w/ Nuggets']"
753,2,8.16,10/5/2022,3,215,True,"['Simply Orange', 'Sprite', 'Spicy Southwest Salad']"
751,0,10.99,10/5/2022,3,139,True,['Chick-n-Strips\t3 Pc.']
212,4,11.60,10/5/2022,2,212,True,"['Chocolate Fudge Brownie', 'Chocolate Milkshake', 'Chocolate Fudge Brownie', 'Fruit Cup Large', 'Waffle Potato Fries - Medium']"
893,1,19.65,10/5/2022,3,11,True,"['Grilled Market Salad w/ Spicy Filet', 'Hash Brown Scramble Bowl']"
996,1,9.56,10/5/2022,2,130,True,"['Spicy Chicken Biscuit', 'Buddy Fruits Apple Sauce']"
724,0,15.40,10/5/2022,3,229,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
788,2,8.89,10/5/2022,2,213,True,"['English Muffin', 'Iced Coffee', 'Breakfast Filets']"
421,1,6.95,10/5/2022,3,117,True,"['Grilled Chicken Club Sandwich  Combo', '1% Chocolate Milk']"
192,0,18.32,10/5/2022,2,80,True,['1% Chocolate Milk']
889,3,15.20,10/5/2022,2,39,True,"['Spicy Chicken Sandwich  Combo', 'Spicy Chicken Sandwich  Combo', 'Grilled Chicken Sandwich', 'Honest Kids Apple Juice']"
636,0,8.73,10/5/2022,2,137,True,['Spicy Chicken Sandwich']
280,4,19.19,10/5/2022,3,146,True,"['Chick-fil-A Chicken Deluxe Sandwich', '1/2 Lemonade, 1/2 Diet Lemonade', 'Chick-fil-A Nuggets 8 Pc.', 'Nuggets - 4 Pc.', 'Hash Brown Scramble Bowl']"
789,1,9.43,10/5/2022,2,298,True,"['Grilled Market Salad w/ Nuggets', 'Waffle Potato Fries - Medium']"
627,0,17.82,10/5/2022,2,129,True,['Spicy Chicken Sandwich']
512,4,16.20,10/5/2022,3,8,True,"['Breakfast Filets', 'Grilled Chicken Sandwich  Combo', 'Breakfast Filets', 'Chick-n-Minis', 'Diet Lemonade']"
193,1,15.51,10/5/2022,2,167,True,"['Grilled Chicken Club Sandwich  Combo', 'Chicken Salad Sandwich  Combo']"
105,4,13.59,10/5/2022,2,173,True,"['Chocolate Fudge Brownie', 'Spicy Chicken Sandwich', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Frosted Coffee', 'Nuggets - 4 Pc.']"
412,1,18.95,10/5/2022,2,38,True,"['Gallon Beverage', 'Chicken Salad Sandwich']"
634,3,11.43,10/5/2022,2,103,True,"['Nuggets - 4 Pc.', 'Spicy Chicken Deluxe Sandwich  Combo', 'Nuggets - 6 Pc.', 'Grilled Market Salad w/ Spicy Filet']"
833,1,16.61,10/5/2022,2,52,True,"['Grilled Market Salad', 'Fruit Cup Small']"
151,3,7.02,10/5/2022,2,78,True,"['Chicken Biscuit', 'Chick-fil-A Chicken Sandwich', 'Honest Kids Apple Juice', 'Buttered Biscuit']"
458,4,9.72,10/5/2022,3,96,True,"['Diet Lemonade', 'Coca-Cola', 'Autumn Spice Milkshake', 'Chick-fil-A Chicken Sandwich', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
181,3,9.87,10/5/2022,3,285,True,"['Freshly Brewed Iced Tea Unsweetened', 'Buddy Fruits Apple Sauce', 'Chicken Biscuit', 'Frosted Lemonade']"
912,3,16.92,10/5/2022,3,207,True,"['Coca-Cola', 'Chick-n-Strips  Combo\t3 Pc.', 'Chick-n-Strips\t3 Pc.', 'Honest Kids Apple Juice']"
729,3,19.53,10/5/2022,2,224,True,"['Iced Coffee', 'Chick-n-Strips 2 Pc.', 'Grilled Chicken Sandwich  Combo', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
535,2,11.25,10/5/2022,2,144,True,"['Grilled Chicken Sandwich  Combo', 'Diet Coke', 'Spicy Chicken Sandwich']"
243,4,13.02,10/5/2022,3,105,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Iced Coffee', 'Grilled Chicken Sandwich', 'Grilled Chicken Sandwich', 'Chocolate Fudge Brownie']"
854,0,9.26,10/5/2022,2,229,True,['1% Chocolate Milk']
485,3,15.07,10/5/2022,3,171,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Chocolate Chunk Cookie', 'Freshly Brewed Iced Tea Sweetened', 'Chicken Soup']"
828,1,8.90,10/5/2022,2,148,True,"['Freshly Brewed Iced Tea Unsweetened', 'Spicy Chicken Deluxe Sandwich']"
157,2,12.18,10/5/2022,2,19,True,"['Vanilla Milkshake', '1% Chocolate Milk', 'Diet Lemonade']"
293,4,8.76,10/5/2022,2,216,True,"['Chicken, Egg, & Cheese Muffin', 'Grilled Market Salad w/ Grilled Nuggets', 'Chick-n-Strips 1 Pc.', 'Lemonade', 'Waffle Potato Fries - Small']"
784,2,17.01,10/5/2022,3,124,True,"['Simply Orange', 'Spicy Chicken Sandwich  Combo', 'Diet Lemonade']"
459,0,11.78,10/5/2022,3,148,True,['Iced Coffee']
519,2,12.67,10/5/2022,2,162,True,"['Waffle Potato Chips', 'Spicy Chicken Sandwich', 'Buttered Biscuit']"
155,2,7.32,10/5/2022,3,117,True,"['Bacon, Egg, & Cheese Muffin', 'Sprite', 'Grilled Market Salad']"
185,2,13.26,10/5/2022,2,81,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chicken Salad Sandwich', 'Spicy Chicken Deluxe Sandwich']"
815,4,8.31,10/5/2022,3,134,True,"['Grilled Market Salad w/ Grilled Filet', 'Spicy Southwest Salad', 'Grilled Chicken Cool Wrap', 'Dr Pepper', 'Hash Brown Scramble Bowl']"
820,0,8.84,10/5/2022,3,117,True,['Grilled Market Salad w/ Spicy Grilled Filet']
141,1,17.42,10/5/2022,2,24,True,"['Waffle Potato Fries - Small', 'English Muffin']"
538,4,17.57,10/5/2022,3,256,True,"['Hash Brown Scramble Bowl', 'Bacon, Egg, & Cheese Muffin', 'Grilled Market Salad w/ Nuggets', 'Grilled Market Salad', 'Bacon, Egg, & Cheese Muffin']"
769,4,12.39,10/5/2022,2,90,True,"['Chicken, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Chick-n-Strips', 'Grilled Market Salad w/ Nuggets', 'Grilled Chicken Sandwich  Combo', 'Chick-n-Strips  Combo\t3 Pc.']"
657,2,11.48,10/5/2022,3,288,True,"['Frosted Coffee', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Chicken, Egg, & Cheese Muffin']"
863,1,16.87,10/5/2022,3,129,True,"['Grilled Market Salad w/ Nuggets', 'Grilled Market Salad w/ Grilled Nuggets']"
831,2,19.38,10/5/2022,2,69,True,"['Honest Kids Apple Juice', 'Chocolate Chunk Cookie', 'Chicken Salad Sandwich']"
966,4,7.34,10/5/2022,3,36,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Hash Browns', 'Chick-n-Strips 1 Pc.', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Autumn Spice Milkshake']"
647,4,10.80,10/5/2022,3,22,True,"['Chicken Soup', 'Cookies & Cream Milkshake', 'Frosted Coffee', 'Fruit Cup Medium', 'Grilled Chicken Sandwich']"
549,2,14.46,10/5/2022,3,227,True,"['Gallon Beverage', '1% Chocolate Milk', 'Hash Brown Scramble Bowl']"
609,2,10.25,10/5/2022,2,33,True,"['Cobb Salad', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Grilled Chicken Cool Wrap']"
705,2,14.25,10/5/2022,2,124,True,"['Lemonade', 'Spicy Chicken Sandwich', 'Spicy Chicken Deluxe Sandwich  Combo']"
643,0,13.69,10/5/2022,2,89,True,['Cookies & Cream Milkshake']
570,4,13.26,10/5/2022,3,159,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Spicy Grilled Filet', '1% Chocolate Milk', 'Dasani Bottled Water', 'Waffle Potato Chips']"
855,2,5.04,10/5/2022,2,36,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Hash Brown Scramble Burrito', 'Freshly Brewed Iced Tea Unsweetened']"
889,0,13.79,10/5/2022,2,230,True,['Hash Brown Scramble Bowl']
295,0,12.95,10/5/2022,2,88,True,['Buddy Fruits Apple Sauce']
137,1,13.34,10/5/2022,3,33,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Chicken Soup']"
675,0,17.48,10/5/2022,2,42,True,['English Muffin']
449,1,5.16,10/5/2022,3,292,True,"['Cobb Salad', 'Grilled Market Salad w/ Spicy Grilled Filet']"
217,1,17.65,10/5/2022,3,259,True,"['Nuggets - 4 Pc.', 'Grilled Market Salad w/ Chick-n-Strips']"
287,3,7.52,10/5/2022,3,79,True,"['Grilled Market Salad', 'Coca-Cola', 'Chick-n-Strips  Combo\t3 Pc.', 'Grilled Chicken Cool Wrap - Combo']"
588,3,19.35,10/5/2022,3,214,True,"['Lemonade', 'Nuggets - 4 Pc.', 'Autumn Spice Milkshake', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
334,4,8.59,10/5/2022,3,170,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Vanilla Milkshake', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chicken, Egg, & Cheese Biscuit', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
694,2,17.39,10/5/2022,2,140,True,"['Grilled Chicken Sandwich', 'Bacon, Egg, & Cheese Biscuit', 'Hash Brown Scramble Bowl']"
489,4,9.90,10/5/2022,3,209,True,"['Grilled Chicken Sandwich', 'Chicken, Egg, & Cheese Muffin', 'Frosted Lemonade', 'Coca-Cola', 'Honest Kids Apple Juice']"
946,2,19.90,10/5/2022,3,4,True,"['Strawberry Milkshake', 'Egg White Grill', 'Spicy Chicken Deluxe Sandwich  Combo']"
934,2,11.87,10/5/2022,2,165,True,"['Sprite', 'Grilled Chicken Cool Wrap', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
878,1,12.48,10/5/2022,3,254,True,"['Buttered Biscuit', 'Freshly Brewed Iced Tea Sweetened']"
337,2,19.32,10/5/2022,2,24,True,"['Fruit Cup Small', 'Chick-n-Minis', 'Honest Kids Apple Juice']"
873,4,14.88,10/5/2022,3,108,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Honest Kids Apple Juice', 'Grilled Market Salad w/ Chick-n-Strips', 'Grilled Chicken Sandwich  Combo', 'Grilled Market Salad w/ Nuggets']"
167,0,9.69,10/5/2022,2,286,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
500,0,12.91,10/5/2022,3,114,True,['Spicy Chicken Sandwich']
374,4,11.92,10/5/2022,2,163,True,"['Waffle Potato Fries - Large', 'Grilled Market Salad', 'Frosted Coffee', 'Grilled Market Salad w/ Grilled Filet', 'Grilled Market Salad w/ Chick-n-Strips']"
783,3,13.25,10/5/2022,3,256,True,"['Dr Pepper', 'Spicy Chicken Sandwich', 'Buttered Biscuit', 'Cookies & Cream Milkshake']"
374,1,10.81,10/5/2022,3,272,True,"['Frosted Coffee', 'Chocolate Chunk Cookie']"
238,3,10.64,10/5/2022,2,110,True,"['Spicy Chicken Sandwich  Combo', 'Frosted Lemonade', 'Spicy Chicken Deluxe Sandwich', 'Chicken, Egg, & Cheese Muffin']"
962,4,18.00,10/5/2022,3,35,True,"['Waffle Potato Fries - Large', 'Freshly Brewed Iced Tea Unsweetened', 'Grilled Market Salad', 'Hash Brown Scramble Burrito', 'Simply Orange']"
963,4,7.90,10/5/2022,2,59,True,"['Chocolate Chunk Cookie', 'Grilled Chicken Sandwich', 'Chick-fil-A Chicken Sandwich  Combo', 'Grilled Chicken Sandwich', 'Autumn Spice Milkshake']"
