280,179,8.47,10/4/2022,3,107,True,"['Freshly Brewed Iced Tea Sweetened', 'Waffle Potato Fries - Medium', 'Grilled Chicken Sandwich  Combo', 'Grilled Chicken Club Sandwich', 'Buddy Fruits Apple Sauce']"
787,180,19.74,10/4/2022,3,197,True,"['Diet Coke', 'Grilled Market Salad w/ Chick-n-Strips']"
866,181,13.74,10/4/2022,3,44,True,"['Chick-n-Strips  Combo 3 Pc.', 'Strawberry Milkshake']"
457,182,5.72,10/4/2022,3,243,True,"['Chocolate Milkshake', 'Chicken Soup', 'Sprite']"
880,183,7.90,10/4/2022,2,14,True,['Grilled Market Salad w/ Spicy Grilled Filet']
664,184,6.14,10/4/2022,2,111,True,"['Spicy Chicken Biscuit', 'Spicy Chicken Deluxe Sandwich', 'Hash Browns', 'Waffle Potato Chips']"
501,185,11.78,10/4/2022,2,121,True,"['Fruit Cup Small', 'Fruit Cup Small']"
675,186,8.88,10/4/2022,3,258,True,['Spicy Chicken Deluxe Sandwich  Combo']
762,187,15.53,10/4/2022,3,163,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chick-n-Strips 1 Pc.', 'Grilled Market Salad w/ Chick-fil-A Filet', '1% Chocolate Milk', 'Fruit Cup Medium']"
423,188,7.10,10/4/2022,3,242,True,"['Buddy Fruits Apple Sauce', 'Spicy Chicken Sandwich']"
632,189,15.28,10/4/2022,3,58,True,['Grilled Chicken Club Sandwich  Combo']
325,190,12.07,10/4/2022,3,222,True,"['Diet Coke', 'Grilled Chicken Club Sandwich', 'Chocolate Chunk Cookie']"
926,191,18.43,10/4/2022,2,23,True,"['Buddy Fruits Apple Sauce', 'Chocolate Milkshake']"
425,192,12.96,10/4/2022,2,1,True,"['Waffle Potato Fries - Medium', 'Sausage, Egg, & Cheese Biscuit', 'Simply Orange', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
546,193,18.92,10/4/2022,2,152,True,"['Chick-fil-A Chicken Sandwich', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
550,194,11.65,10/4/2022,3,22,True,"['Cobb Salad', 'Grilled Market Salad']"
784,195,13.10,10/4/2022,3,49,True,"['Hash Brown Scramble Burrito', 'Cobb Salad']"
269,196,11.60,10/4/2022,3,164,True,['Grilled Market Salad w/ Chick-n-Strips']
335,197,10.25,10/4/2022,3,100,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Waffle Potato Fries - Medium', 'Honest Kids Apple Juice', 'Freshly Brewed Iced Tea Sweetened']"
256,198,9.34,10/4/2022,2,286,True,"['Nuggets - 4 Pc.', 'Grilled Chicken Cool Wrap - Combo']"
840,199,17.95,10/4/2022,3,103,True,"['Buttered Biscuit', 'Simply Orange']"
296,200,9.17,10/4/2022,3,9,True,['Frosted Coffee']
584,201,11.55,10/5/2022,2,38,True,"['Chicken, Egg, & Cheese Biscuit', 'Hash Browns', 'Grilled Chicken Cool Wrap', 'Grilled Market Salad w/ Grilled Filet']"
670,202,16.18,10/5/2022,2,126,True,"['Grilled Chicken Cool Wrap', 'Grilled Market Salad w/ Grilled Filet', 'Hash Browns', 'Chocolate Fudge Brownie', 'Waffle Potato Chips']"
791,203,18.14,10/5/2022,2,299,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Chick-n-Strips 3 Pc.', 'Grilled Chicken Club Sandwich']"
372,204,13.84,10/5/2022,2,212,True,"['Buddy Fruits Apple Sauce', 'Lemonade']"
417,205,5.08,10/5/2022,2,251,True,['Kale Crunch']
193,206,8.73,10/5/2022,2,45,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Greek Yogurt Parfait', 'Chocolate Fudge Brownie']"
555,207,10.27,10/5/2022,3,140,True,['Egg White Grill']
320,208,13.77,10/5/2022,3,290,True,"['Lemonade', 'Spicy Chicken Biscuit', 'Coca-Cola', 'Dasani Bottled Water']"
344,209,11.67,10/5/2022,2,77,True,"['Frosted Coffee', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Sausage, Egg, & Cheese Biscuit', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
868,210,9.80,10/5/2022,3,135,True,"['Gallon Beverage', 'Fruit Cup Medium', 'Spicy Southwest Salad', 'Freshly Brewed Iced Tea Unsweetened']"
151,211,18.75,10/5/2022,2,235,True,"['Fruit Cup Medium', 'English Muffin', 'Grilled Market Salad']"
565,212,13.20,10/5/2022,2,230,True,"['Nuggets - 4 Pc.', 'Spicy Chicken Sandwich']"
512,213,19.63,10/5/2022,3,40,True,"['Grilled Chicken Cool Wrap', 'Breakfast Filets']"
903,214,15.77,10/5/2022,3,179,True,"['Chicken Biscuit', 'Grilled Chicken Sandwich']"
311,215,16.46,10/5/2022,2,21,True,['Chick-fil-A Chicken Deluxe Sandwich  Combo']
987,216,13.56,10/5/2022,2,231,True,"['Sausage, Egg, & Cheese Biscuit', 'Grilled Chicken Club Sandwich  Combo', 'Fruit Cup Medium', 'Simply Orange']"
217,217,10.10,10/5/2022,2,137,True,"['Spicy Chicken Deluxe Sandwich', 'Grilled Chicken Cool Wrap - Combo', 'Buttered Biscuit', 'Chocolate Chunk Cookie']"
181,218,17.38,10/5/2022,2,137,True,"['Chocolate Chunk Cookie', 'Sprite', 'Cookies & Cream Milkshake', 'Cobb Salad', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
542,219,6.39,10/5/2022,2,206,True,"['Vanilla Milkshake', 'Chicken Biscuit', 'Spicy Chicken Sandwich', 'Sausage, Egg, & Cheese Biscuit', 'Chicken, Egg, & Cheese Muffin']"
574,220,7.15,10/5/2022,2,90,True,"['Grilled Chicken Sandwich', 'Buttered Biscuit', 'Dr Pepper', 'Fruit Cup Medium']"
679,221,14.81,10/5/2022,2,142,True,"['Grilled Chicken Cool Wrap - Combo', 'Waffle Potato Fries - Small', 'Grilled Chicken Sandwich']"
834,222,5.83,10/5/2022,2,100,True,"['Frosted Coffee', 'Chick-n-Strips 2 Pc.', 'Chick-n-Strips  Combo 3 Pc.']"
580,223,13.02,10/5/2022,2,265,True,"['1% Chocolate Milk', 'Sausage, Egg, & Cheese Biscuit', 'Kale Crunch']"
736,224,5.79,10/5/2022,3,192,True,['Grilled Chicken Club Sandwich']
119,225,16.22,10/5/2022,3,282,True,"['Strawberry Milkshake', 'Honest Kids Apple Juice', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
225,226,10.56,10/5/2022,3,57,True,"['Dasani Bottled Water', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
443,227,8.97,10/5/2022,2,160,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Diet Lemonade']"
183,228,7.67,10/5/2022,3,119,True,"['Chick-fil-A Chicken Sandwich', 'Grilled Market Salad w/ Grilled Filet']"
819,229,17.84,10/5/2022,3,238,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Breakfast Filets', 'Nuggets - 6 Pc.', 'Egg White Grill']"
658,230,9.16,10/5/2022,2,238,True,['1% Chocolate Milk']
299,231,6.22,10/5/2022,2,244,True,['Chick-n-Strips 3 Pc.']
765,232,15.93,10/5/2022,2,132,True,"['Chick-n-Minis', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Chicken, Egg, & Cheese Muffin', 'Spicy Chicken Sandwich  Combo']"
812,233,10.19,10/5/2022,3,279,True,['English Muffin']
309,234,11.64,10/5/2022,2,261,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chick-fil-A Chicken Sandwich  Combo']"
725,235,7.69,10/5/2022,3,209,True,"['Dr Pepper', 'Nuggets - 4 Pc.']"
629,236,10.40,10/5/2022,2,49,True,"['Lemonade', 'Chocolate Chunk Cookie', 'Chicken Soup', 'Greek Yogurt Parfait']"
205,237,14.30,10/5/2022,2,222,True,"['Hash Brown Scramble Bowl', 'Vanilla Milkshake']"
955,238,10.54,10/5/2022,3,227,True,"['Grilled Chicken Cool Wrap', 'Chicken, Egg, & Cheese Biscuit']"
946,239,6.80,10/5/2022,3,3,True,"['Hash Brown Scramble Burrito', 'Grilled Market Salad w/ Grilled Nuggets']"
899,240,8.40,10/5/2022,3,264,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Chicken, Egg, & Cheese Muffin']"
211,241,8.62,10/5/2022,3,229,True,"['Grilled Chicken Sandwich', '1% Chocolate Milk']"
911,242,5.36,10/5/2022,3,84,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Chick-n-Strips 1 Pc.', 'Bacon, Egg, & Cheese Muffin', 'Chick-n-Strips 2 Pc.']"
873,243,10.77,10/5/2022,2,149,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Spicy Chicken Sandwich', 'Diet Coke', 'Vanilla Milkshake']"
534,244,17.80,10/5/2022,2,275,True,"['Diet Coke', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Hash Brown Scramble Burrito', 'Spicy Chicken Deluxe Sandwich', 'Spicy Chicken Biscuit']"
545,245,14.30,10/5/2022,2,163,True,"['Autumn Spice Milkshake', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Greek Yogurt Parfait', 'Spicy Chicken Sandwich']"
631,246,15.88,10/5/2022,2,36,True,"['Nuggets - 4 Pc.', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
397,247,9.51,10/5/2022,2,137,True,"['Grilled Chicken Sandwich', 'Grilled Chicken Sandwich  Combo', 'Simply Orange']"
418,248,15.67,10/5/2022,2,44,True,"['Kale Crunch', 'Chick-n-Strips 3 Pc.', 'Chick-n-Strips  Combo 3 Pc.', 'Chicken Biscuit', 'Grilled Chicken Sandwich  Combo']"
463,249,19.76,10/5/2022,3,74,True,"['Coca-Cola', 'Spicy Chicken Deluxe Sandwich  Combo', 'Sausage, Egg, & Cheese Biscuit']"
795,250,7.79,10/5/2022,2,133,True,"['Chicken, Egg, & Cheese Biscuit', 'Iced Coffee']"
854,251,9.28,10/5/2022,3,239,True,"['Frosted Lemonade', 'Spicy Chicken Deluxe Sandwich  Combo', 'Coca-Cola', 'English Muffin', 'Chicken, Egg, & Cheese Muffin']"
225,252,15.16,10/5/2022,3,172,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Kale Crunch', 'English Muffin', 'Chicken, Egg, & Cheese Biscuit', 'Iced Coffee']"
707,253,11.35,10/5/2022,3,93,True,['Grilled Market Salad']
268,254,15.49,10/5/2022,2,283,True,"['Chick-n-Strips 2 Pc.', 'Vanilla Milkshake', 'Cobb Salad', 'Chicken, Egg, & Cheese Biscuit']"
965,255,7.19,10/5/2022,3,56,True,"['Spicy Southwest Salad', 'Bacon, Egg, & Cheese Muffin', 'Frosted Coffee']"
672,256,13.84,10/5/2022,3,278,True,"['Chick-n-Minis', 'Grilled Chicken Cool Wrap']"
894,257,19.32,10/5/2022,2,140,True,"['1% Chocolate Milk', 'Diet Coke', 'Grilled Market Salad w/ Grilled Filet']"
610,258,19.19,10/5/2022,3,134,True,"['Chick-fil-A Chicken Sandwich', 'Grilled Chicken Club Sandwich', 'Vanilla Milkshake']"
532,259,13.49,10/5/2022,2,174,True,['Chicken Biscuit']
910,260,15.64,10/5/2022,2,31,True,"['Dr Pepper', 'Vanilla Milkshake']"
816,261,15.38,10/5/2022,3,220,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Simply Orange']"
779,262,18.58,10/5/2022,3,120,True,"['Honest Kids Apple Juice', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Grilled Market Salad w/ Chick-n-Strips']"
776,263,12.87,10/5/2022,2,182,True,"['Bacon, Egg, & Cheese Biscuit', 'Chick-n-Strips  Combo 3 Pc.', 'Hash Browns', 'Spicy Chicken Deluxe Sandwich']"
928,264,8.46,10/5/2022,2,157,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chick-n-Strips 2 Pc.', 'Sausage, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Chick-fil-A Chicken Sandwich  Combo']"
576,265,5.00,10/5/2022,3,91,True,"['Waffle Potato Fries - Large', 'Grilled Chicken Cool Wrap - Combo', 'Grilled Chicken Club Sandwich', 'Grilled Market Salad w/ Nuggets', 'Cookies & Cream Milkshake']"
159,266,9.48,10/5/2022,2,280,True,"['Iced Coffee', 'Grilled Market Salad w/ Grilled Filet', 'Sausage, Egg, & Cheese Biscuit']"
691,267,14.18,10/5/2022,3,135,True,"['Lemonade', 'Grilled Market Salad w/ Chick-fil-A Filet']"
695,268,14.06,10/5/2022,3,173,True,"['Lemonade', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Strawberry Milkshake']"
529,269,12.67,10/5/2022,3,21,True,['Grilled Market Salad w/ Grilled Nuggets']
119,270,13.31,10/5/2022,2,5,True,"['Grilled Market Salad w/ Nuggets', 'Chicken Biscuit']"
351,271,12.45,10/5/2022,3,217,True,"['Chick-n-Strips  Combo 3 Pc.', 'Sprite', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Cobb Salad']"
676,272,14.99,10/5/2022,2,195,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
341,273,16.12,10/5/2022,3,70,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Chick-n-Strips 2 Pc.', 'Bacon, Egg, & Cheese Muffin']"
598,274,19.14,10/5/2022,2,119,True,"['Nuggets - 6 Pc.', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Breakfast Filets', 'Buddy Fruits Apple Sauce', 'Fruit Cup Small']"
377,275,9.45,10/5/2022,2,268,True,"['Grilled Chicken Cool Wrap - Combo', 'Chick-fil-A Chicken Sandwich  Combo', 'Chick-n-Strips  Combo 3 Pc.', 'Grilled Market Salad w/ Grilled Filet', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
944,276,17.88,10/5/2022,3,59,True,"['Chocolate Chunk Cookie', 'Chick-fil-A Chicken Sandwich  Combo']"
121,277,17.04,10/5/2022,2,170,True,"['Spicy Chicken Sandwich', 'Autumn Spice Milkshake']"
232,278,17.88,10/5/2022,3,180,True,"['Grilled Chicken Cool Wrap - Combo', 'Spicy Chicken Biscuit', 'Chocolate Milkshake']"
230,279,15.44,10/5/2022,2,26,True,"['Lemonade', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Buddy Fruits Apple Sauce', 'Frosted Lemonade', 'Grilled Chicken Cool Wrap - Combo']"
673,280,16.03,10/5/2022,2,77,True,"['Simply Orange', 'Cobb Salad', 'Spicy Chicken Sandwich']"
358,281,5.42,10/5/2022,2,50,True,"['Chick-fil-A Nuggets 8 Pc.', 'Spicy Chicken Deluxe Sandwich', 'Strawberry Milkshake', 'Fruit Cup Medium']"
187,282,15.46,10/5/2022,3,176,True,"['Chick-n-Strips 2 Pc.', 'Dr Pepper']"
987,283,7.72,10/5/2022,2,170,True,['Grilled Market Salad w/ Spicy Grilled Filet']
200,284,13.17,10/5/2022,2,32,True,"['Hash Browns', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Chicken Soup', 'Autumn Spice Milkshake']"
831,285,7.18,10/5/2022,2,149,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Chicken Cool Wrap', 'Nuggets - 6 Pc.', 'Grilled Chicken Club Sandwich  Combo', 'Diet Lemonade']"
650,286,10.22,10/5/2022,2,188,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Bacon, Egg, & Cheese Muffin', 'Grilled Market Salad w/ Spicy Filet', 'Iced Coffee']"
218,287,8.48,10/5/2022,3,255,True,"['Cookies & Cream Milkshake', 'Simply Orange', 'Chocolate Chunk Cookie', 'Chicken, Egg, & Cheese Muffin']"
199,288,14.84,10/5/2022,2,281,True,"['Greek Yogurt Parfait', 'Chick-fil-A Chicken Sandwich  Combo', 'Buddy Fruits Apple Sauce', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
351,289,10.15,10/5/2022,3,246,True,"['Bacon, Egg, & Cheese Biscuit', 'Chick-fil-A Chicken Sandwich  Combo', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Hash Browns']"
632,290,16.50,10/5/2022,2,293,True,"['Egg White Grill', 'Nuggets - 4 Pc.']"
891,291,6.02,10/5/2022,3,142,True,"['Waffle Potato Fries - Medium', 'Vanilla Milkshake', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
727,292,19.06,10/5/2022,2,48,True,"['Fruit Cup Medium', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
231,293,12.45,10/5/2022,3,203,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Chocolate Milkshake']"
645,294,14.42,10/5/2022,3,93,True,['Vanilla Milkshake']
196,295,13.15,10/5/2022,3,249,True,"['Fruit Cup Large', 'Chicken, Egg, & Cheese Muffin', 'Chick-n-Strips 3 Pc.', '1/2 Lemonade, 1/2 Diet Lemonade', 'Breakfast Filets']"
490,296,17.61,10/5/2022,2,45,True,"['Sausage, Egg, & Cheese Biscuit', 'Nuggets - 6 Pc.', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chick-fil-A Chicken Deluxe Sandwich', 'Waffle Potato Fries - Small']"
119,297,14.75,10/5/2022,3,152,True,"['Honest Kids Apple Juice', 'Fruit Cup Small', 'Buttered Biscuit', 'Fruit Cup Medium', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
616,298,14.15,10/5/2022,3,273,True,"['Hash Brown Scramble Bowl', 'Chick-fil-A Chicken Deluxe Sandwich', 'Chick-fil-A Chicken Sandwich']"
609,299,15.31,10/5/2022,3,60,True,"['Fruit Cup Small', 'English Muffin']"
810,300,12.23,10/5/2022,2,189,True,"['Chick-n-Strips 3 Pc.', 'Fruit Cup Small', 'Dr Pepper', 'Simply Orange']"
981,301,16.53,10/5/2022,3,206,True,['Chick-fil-A Nuggets 8 Pc.']
147,302,12.41,10/5/2022,2,159,True,"['Chicken Biscuit', 'English Muffin', 'Grilled Market Salad w/ Chick-n-Strips']"
299,303,14.72,10/5/2022,2,88,True,"['Kale Crunch', 'Grilled Chicken Cool Wrap', 'Chocolate Chunk Cookie', 'Chicken, Egg, & Cheese Muffin', 'Cookies & Cream Milkshake']"
213,304,8.57,10/5/2022,3,207,True,"['Frosted Lemonade', 'Hash Browns', 'Chick-n-Strips 1 Pc.']"
267,305,17.91,10/5/2022,3,55,True,"['Chicken, Egg, & Cheese Muffin', 'Egg White Grill', 'Waffle Potato Fries - Medium', 'Grilled Market Salad', 'Grilled Market Salad']"
253,306,6.23,10/5/2022,2,175,True,"['Fruit Cup Small', 'Bacon, Egg, & Cheese Biscuit']"
673,307,15.54,10/5/2022,3,3,True,"['Kale Crunch', 'Simply Orange', 'Autumn Spice Milkshake', 'Waffle Potato Chips', 'Spicy Chicken Deluxe Sandwich']"
244,308,5.06,10/5/2022,2,122,True,"['Buddy Fruits Apple Sauce', 'Grilled Chicken Sandwich', 'Waffle Potato Fries - Small']"
996,309,16.85,10/5/2022,3,280,True,"['Hash Browns', 'Egg White Grill', 'Diet Lemonade']"
265,310,9.91,10/5/2022,3,47,True,"['Frosted Coffee', 'Nuggets - 4 Pc.', 'Greek Yogurt Parfait']"
996,311,13.68,10/5/2022,2,188,True,"['English Muffin', 'Sprite', 'Grilled Chicken Club Sandwich', 'Chick-fil-A Nuggets 8 Pc.', 'Breakfast Filets']"
974,312,11.75,10/5/2022,3,240,True,"['Simply Orange', 'Waffle Potato Fries - Large', 'Chicken Soup', 'Cookies & Cream Milkshake']"
896,313,9.89,10/5/2022,3,205,True,"['Frosted Coffee', 'Hash Browns', 'Nuggets - 4 Pc.']"
108,314,8.64,10/5/2022,3,161,True,"['Freshly Brewed Iced Tea Sweetened', 'Waffle Potato Fries - Small', 'Grilled Market Salad w/ Grilled Nuggets']"
234,315,10.50,10/5/2022,2,103,True,"['Hash Brown Scramble Bowl', 'Frosted Lemonade', 'Chick-n-Strips 2 Pc.', 'Vanilla Milkshake']"
608,316,11.14,10/5/2022,2,215,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Chicken Club Sandwich', 'Grilled Chicken Sandwich']"
384,317,19.65,10/5/2022,3,238,True,"['Kale Crunch', 'Fruit Cup Medium', 'Simply Orange']"
615,318,9.31,10/5/2022,2,30,True,"['Grilled Market Salad w/ Nuggets', '1% Chocolate Milk']"
385,319,10.50,10/5/2022,3,127,True,"['Chocolate Milkshake', 'Freshly Brewed Iced Tea Sweetened', 'Waffle Potato Chips']"
871,320,12.06,10/5/2022,2,206,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Breakfast Filets', 'Frosted Coffee', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chick-n-Strips 3 Pc.']"
604,321,16.40,10/5/2022,2,297,True,['Cobb Salad']
629,322,10.95,10/5/2022,2,15,True,"['Hash Brown Scramble Burrito', 'Diet Lemonade', 'Chicken Biscuit']"
727,323,12.42,10/5/2022,2,190,True,"['Waffle Potato Chips', 'Iced Coffee', 'Waffle Potato Fries - Large', 'Chick-fil-A Chicken Sandwich']"
802,324,18.62,10/5/2022,3,28,True,"['Hash Brown Scramble Bowl', 'Waffle Potato Chips', 'Grilled Market Salad w/ Grilled Nuggets']"
967,325,5.91,10/5/2022,3,199,True,"['Sausage, Egg, & Cheese Biscuit', 'Honest Kids Apple Juice']"
794,326,13.84,10/5/2022,3,57,True,"['Buddy Fruits Apple Sauce', 'Grilled Market Salad w/ Grilled Filet']"
628,327,14.29,10/5/2022,3,264,True,"['Frosted Lemonade', 'Waffle Potato Fries - Small', 'Bacon, Egg, & Cheese Biscuit']"
841,328,10.78,10/5/2022,3,95,True,"['Waffle Potato Fries - Medium', 'Grilled Chicken Sandwich', 'Nuggets - 6 Pc.', '1/2 Lemonade, 1/2 Diet Lemonade', 'Hash Browns']"
327,329,6.90,10/5/2022,2,69,True,"['Chick-n-Strips 3 Pc.', 'Sausage, Egg, & Cheese Biscuit', 'Lemonade', 'Chick-fil-A Chicken Deluxe Sandwich']"
322,330,14.70,10/5/2022,3,19,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Chick-n-Strips 1 Pc.', '1/2 Lemonade, 1/2 Diet Lemonade']"
470,331,8.93,10/5/2022,2,256,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Fruit Cup Medium']"
329,332,18.84,10/5/2022,2,4,True,"['Gallon Beverage', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Waffle Potato Fries - Medium', 'Nuggets - 6 Pc.', 'Grilled Chicken Club Sandwich']"
977,333,17.54,10/5/2022,3,20,True,"['Gallon Beverage', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
509,334,6.55,10/5/2022,2,88,True,['Grilled Market Salad w/ Nuggets']
529,335,19.61,10/5/2022,3,84,True,"['Chick-n-Strips 3 Pc.', 'Autumn Spice Milkshake', 'Grilled Market Salad']"
388,336,8.00,10/5/2022,2,254,True,"['Chick-n-Strips 3 Pc.', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
812,337,7.74,10/5/2022,3,184,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chick-n-Strips  Combo 3 Pc.']"
498,338,6.46,10/5/2022,3,190,True,"['Chick-n-Minis', 'Chick-n-Strips 2 Pc.', 'Grilled Market Salad w/ Grilled Nuggets', 'Greek Yogurt Parfait']"
967,339,19.43,10/5/2022,3,179,True,"['Chocolate Milkshake', 'Nuggets - 6 Pc.']"
845,340,11.87,10/5/2022,2,233,True,"['Nuggets - 6 Pc.', 'Chocolate Chunk Cookie', 'Fruit Cup Medium', 'Greek Yogurt Parfait']"
692,341,5.78,10/5/2022,2,151,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Honest Kids Apple Juice', 'Fruit Cup Medium']"
313,342,11.43,10/5/2022,2,61,True,"['Kale Crunch', 'Bacon, Egg, & Cheese Biscuit']"
981,343,17.92,10/5/2022,3,285,True,"['1% Chocolate Milk', 'Bacon, Egg, & Cheese Biscuit', 'Chick-fil-A Chicken Sandwich  Combo', '1/2 Lemonade, 1/2 Diet Lemonade', 'Bacon, Egg, & Cheese Biscuit']"
198,344,6.33,10/5/2022,3,123,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Freshly Brewed Iced Tea Sweetened', 'Frosted Coffee', 'Grilled Market Salad w/ Chick-fil-A Filet']"
420,345,14.60,10/5/2022,2,99,True,"['Hash Brown Scramble Burrito', 'Hash Browns', 'Nuggets - 6 Pc.', 'Dr Pepper', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
631,346,12.23,10/5/2022,3,223,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Chick-fil-A Chicken Sandwich', 'Chocolate Fudge Brownie', 'Chocolate Fudge Brownie', 'Waffle Potato Fries - Small']"
981,347,11.45,10/5/2022,3,278,True,['Diet Lemonade']
688,348,11.73,10/5/2022,2,77,True,"['Grilled Chicken Cool Wrap', 'Sausage, Egg, & Cheese Biscuit', 'Chocolate Chunk Cookie', 'Freshly Brewed Iced Tea Unsweetened']"
681,349,8.35,10/5/2022,2,98,True,"['Simply Orange', 'Chick-fil-A Nuggets 8 Pc.']"
872,350,7.34,10/5/2022,3,81,True,"['Grilled Chicken Cool Wrap', 'Diet Coke', 'Hash Browns', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
667,351,5.73,10/5/2022,3,295,True,"['Buddy Fruits Apple Sauce', 'Diet Lemonade', '1% Chocolate Milk', 'Lemonade']"
425,352,15.70,10/5/2022,2,166,True,['Grilled Market Salad w/ Spicy Grilled Filet']
885,353,13.26,10/5/2022,2,175,True,"['Chicken Biscuit', 'Waffle Potato Fries - Small', 'Spicy Chicken Sandwich', 'Dasani Bottled Water', 'Chicken Soup']"
488,354,14.34,10/5/2022,3,28,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Waffle Potato Fries - Medium', 'Chick-fil-A Nuggets 8 Pc.', 'Chocolate Fudge Brownie', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
739,355,11.89,10/5/2022,3,19,True,"['Sprite', 'Bacon, Egg, & Cheese Muffin', 'Chick-n-Strips 2 Pc.', 'Chick-n-Strips 2 Pc.']"
845,356,8.45,10/5/2022,2,248,True,['Grilled Market Salad w/ Nuggets']
497,357,11.36,10/5/2022,2,284,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
237,358,7.95,10/5/2022,3,270,True,"['Grilled Market Salad', 'Spicy Chicken Deluxe Sandwich', 'Waffle Potato Fries - Large', 'Waffle Potato Chips', 'Spicy Chicken Deluxe Sandwich']"
139,359,18.95,10/5/2022,2,90,True,"['Bacon, Egg, & Cheese Biscuit', 'Vanilla Milkshake']"
994,360,17.55,10/5/2022,3,253,True,['Kale Crunch']
981,361,11.19,10/5/2022,3,177,True,"['Chick-fil-A Chicken Sandwich', 'Spicy Chicken Deluxe Sandwich  Combo', 'Honest Kids Apple Juice']"
677,362,18.83,10/5/2022,3,216,True,"['Bacon, Egg, & Cheese Biscuit', 'Chick-fil-A Nuggets 8 Pc.']"
